player	player_id	position	team_name	player_game_count	batted_passes	declined_penalties	franchise_id	grades_pass_rush_defense	hits	hurries	pass_rush_opp	pass_rush_percent	pass_rush_win_rate	pass_rush_wins	penalties	prp	sacks	snap_counts_pass_play	snap_counts_pass_rush	total_pressures	true_pass_set_batted_passes	true_pass_set_grades_pass_rush_defense	true_pass_set_hits	true_pass_set_hurries	true_pass_set_pass_rush_opp	true_pass_set_pass_rush_percent	true_pass_set_pass_rush_win_rate	true_pass_set_pass_rush_wins	true_pass_set_prp	true_pass_set_sacks	true_pass_set_snap_counts_pass_play	true_pass_set_snap_counts_pass_rush	true_pass_set_total_pressures
Micah Murphy	83902	S	TROY	3	0	0	318	60	0	0	1	9.1	0	0	0	0	0	11	1	0	0		0	0	0	0		0		0	7	0	0
Talanoa Hufanga	83903	S	USC	10	1	0	326	58.7	4	4	32	8.5	15.6	5	1	18.8	2	387	33	10	0	55.7	1	0	4	2.5	25	1	12.5	0	161	4	1
Shaq Bond	83906	S	UTAH ST	13	0	0	329	79.7	4	0	5	1.1	20	1	0	40	0	457	5	4	0		1	0	0	0		1		0	136	0	1
Kelechi Nwachuku	83908	S	UTSA	11	1	0	331	70.2	0	0	4	2.1	0	0	0	0	0	193	4	0	0		0	0	0	0		0		0	63	0	0
Tyrese Ross	83910	S	WASH STATE	11	0	0	341	60	0	0	1	0.8	0	0	2	0	0	120	1	0	0		0	0	0	0		0		0	29	0	0
Reggie Pearson Jr.	83915	S	WISCONSIN	14	0	0	349	66.6	1	2	15	4.2	13.3	2	2	10	0	402	17	3	0	73	1	1	8	6.5	25	2	12.5	0	138	9	2
John Torchio	83916	S	WISCONSIN	6	0	0	349	58	0	0	2	3.6	0	0	0	0	0	56	2	0	0	59.4	0	0	1	3.8	0	0	0	0	26	1	0
Michael Roberts	84128	WR	ARMY	2	0	0	114	60	0	0	2	100	0	0	2	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Jalen Moy	84134	WR	ARMY	2	0	0	114	60	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Josh Newton	84268	CB	LA MONROE	12	0	2	209	60	0	0	0	0.3		0	7		0	323	1	0	0		0	0	0	0		0		0	95	0	0
Cameron Brown	84353	CB	OHIO STATE	14	0	1	260	60	1	0	1	0.7	0	0	3	50	0	138	1	1	0		0	0	0	0		0		0	56	0	0
TD Marshall	84462	CB	UAB	14	0	0	321	61.4	0	2	3	1.6	100	3	4	33.3	0	322	5	2	0	61.8	0	2	2	3.2	150	3	50	0	93	3	2
Luke Martin	84526	LB	CHARLOTTE	12	0	0	136	59.7	1	1	13	15.1	15.4	2	0	15.4	1	86	13	3	0	55.1	1	0	4	13.8	25	1	12.5	0	29	4	1
Lance McMillan	84527	CB	CHARLOTTE	11	0	1	136	53.4	0	0	3	2.8	0	0	1	0	0	108	3	0	0	54.7	0	0	2	3.9	0	0	0	0	51	2	0
DJ Anderson	84528	CB	CHARLOTTE	6	0	0	136	68.2	0	0	2	8	0	0	0	50	1	25	2	1	0	68.2	0	0	2	18.2	0	0	50	1	11	2	1
Matt Martinez	84530	S	CHARLOTTE	4	0	0	136	60	0	0	1	4.8	0	0	0	0	0	21	1	0	0		0	0	0	0		0		0	7	0	0
Jonnie Pitman	84533	CB	CHARLOTTE	11	0	0	136	61.4	1	2	21	8	9.5	2	3	11.9	1	262	21	4	0	65.3	0	0	4	5.3	25	1	25	1	76	4	1
Markees Watts	84537	ED	CHARLOTTE	13	0	0	136	69.2	3	16	308	92	11.4	35	3	6	9	350	322	28	0	75	2	11	111	90.7	20.7	23	11.3	6	129	117	19
Dillon Overholt	84538	LB	CHARLOTTE	1	0	0	136	59	0	0	1	100	0	0	0	0	0	1	1	0	0		0	0	0			0		0	0	0	0
Bryan Wallace	84541	DI	CHARLOTTE	11	0	0	136	54.1	1	4	133	100	3.8	5	0	1.9	0	140	140	5	0	58.5	1	4	50	100	10	5	5	0	53	53	5
Emmanuel White	84554	ED	CHARLOTTE	1	0	0	136	58.4	0	0	2	100	0	0	0	0	0	3	3	0	0	59.5	0	0	1	100	0	0	0	0	1	1	0
Damon Weldon	84556	ED	CHARLOTTE	3	0	0	136	70.8	0	0	7	100	28.6	2	0	14.3	1	7	7	1	0	59.5	0	0	1	100	0	0	0	0	1	1	0
Taylor Chandler	84557	ED	CHARLOTTE	7	0	0	136	53.3	0	0	30	86.8	0	0	0	0	0	38	33	0	0	55.1	0	0	4	75	0	0	0	0	8	6	0
Darius Muasau	86008	LB	HAWAII	14	0	0	180	58.5	1	10	70	29.8	11.4	8	0	7.9	0	238	71	11	0	57.7	0	6	38	53.5	10.5	4	7.9	0	71	38	6
Jacob Bandes	86082	DI	WASHINGTON	2	0	0	340	61.7	0	1	9	100	11.1	1	0	5.6	0	9	9	1	0	56.6	0	0	6	100	0	0	0	0	6	6	0
Rashawn Yates	86850	DI	USF	12	0	0	327	71.3	1	7	140	99.3	10.7	15	1	4.3	2	144	143	10	0	72.6	0	4	35	100	22.9	8	8.6	1	36	36	5
Tyrone Barber	86855	DI	USF	10	0	1	327	59.7	1	3	83	100	6	5	2	2.4	0	89	89	4	0	57.2	0	2	16	100	12.5	2	6.3	0	19	19	2
Vincent Davis	86856	S	USF	10	0	0	327	59.5	0	0	1	0.9	0	0	0	0	0	117	1	0	0		0	0	0	0		0		0	33	0	0
Jeffmario Brown	89110	ED	ARK STATE	9	0	0	113	68.5	2	7	114	77.3	11.4	13	3	6.6	3	154	119	12	0	69.1	1	1	36	88.1	11.1	4	8.3	2	42	37	4
Armon Williams	90336	DI	USF	1	0	0	327	59	0	0	3	100	0	0	0	0	0	3	3	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Riley Sharp	90868	ED	OREGON ST	10	3	0	265	55.4	1	10	166	76	6	10	0	5.1	3	229	174	14	0	56.2	0	9	72	85.2	12.5	9	9	2	88	75	11
Andrew Choi	90947	ED	HAWAII	6	0	0	180	60.3	0	2	18	67.9	16.7	3	1	22.2	3	28	19	5	0	67.2	0	1	10	84.6	30	3	35	3	13	11	4
Vince Sanford	90952	CB	AIR FORCE	4	0	0	101	59.9	0	0	1	6.7	0	0	0	0	0	15	1	0	0		0	0	0	0		0		0	5	0	0
Trey Laing	91245	LB	USF	3	0	0	327	54.4	0	0	8	80	0	0	1	0	0	10	8	0	0	58.1	0	0	2	66.7	0	0	0	0	3	2	0
Jordan Davis	94854	DI	GEORGIA	14	0	0	173	64.1	1	3	143	100	7	10	0	3.5	3	151	151	7	0	70.9	0	2	48	100	14.6	7	8.3	3	50	50	5
Valerian Agbaw	97063	CB	KANSAS	1	0	0	198	46.9	0	0	0	20		0	0		0	5	1	0	0	46.9	0	0	0	50		0		0	2	1	0
Mark Aitken	97088	CB	N ILLINOIS	1	0	0	254	58.3	0	0	0	3		0	1		0	33	1	0	0		0	0	0	0		0		0	9	0	0
Randy Jordan	97138	CB	FRESNO ST	8	0	0	169	60	0	0	1	0.5	0	0	3	0	0	204	1	0	0		0	0	0	0		0		0	60	0	0
Allen Smith	97148	ED	WYOMING	2	0	0	351	57.7	0	1	2	40	0	0	0	25	0	5	2	1	0	59.4	0	1	1	100	0	0	50	0	1	1	1
Chris McDonald	97222	CB	TOLEDO	12	0	1	316	56.6	1	0	3	0.8	0	0	4	16.7	0	378	3	1	0		0	0	0	0		0		0	123	0	0
Brandon Crossley	97225	CB	COLO STATE	8	0	0	144	56.3	0	1	4	3	0	0	1	12.5	0	135	4	1	0	59.1	0	1	1	2.3	0	0	50	0	44	1	1
Micah Abraham	97232	S	MARSHALL	11	0	1	214	63.2	1	0	7	2.5	0	0	1	7.1	0	316	8	1	0		0	0	0	0		0		0	78	0	0
Isaiah Essissima	97243	CB	WAKE	7	0	0	339	58.1	0	0	1	3.4	0	0	0	0	0	29	1	0	0	58.1	0	0	1	8.3	0	0	0	0	12	1	0
Fred Peters	97247	CB	MISS STATE	9	0	0	227	85.7	1	0	17	22.2	11.8	2	0	8.8	1	81	18	2	0	62.4	0	0	3	16	33.3	1	0	0	25	4	0
Rashad Wisdom	97249	CB	UTSA	12	0	0	331	54.3	0	6	41	12.7	12.2	5	0	12.2	2	330	42	8	0	46.9	0	2	9	8.3	11.1	1	11.1	0	121	10	2
Jaden Davis	97250	CB	OKLAHOMA	14	0	1	261	54	0	0	5	2.2	0	0	4	0	0	225	5	0	0	56.3	0	0	2	2.9	0	0	0	0	68	2	0
Marcus Anderson	97256	LB	GA STATE	2	0	0	175	60	0	0	0	25		0	0		0	4	1	0	0		0	0	0			0		0	0	0	0
Jordan Murry	97258	CB	WYOMING	9	0	1	351	57.1	0	1	3	2.3	0	0	1	16.7	0	128	3	1	0	59.7	0	0	1	2.3	0	0	0	0	44	1	0
Reddy Steward	97289	CB	TROY	6	0	1	318	60	0	0	1	1.8	0	0	1	0	0	57	1	0	0		0	0	0	0		0		0	17	0	0
Dell Pettus	97290	S	TROY	12	0	0	318	51.8	0	3	9	2.3	11.1	1	2	16.7	0	387	9	3	0	45	0	2	6	4.9	0	0	16.7	0	123	6	2
Nic Jones	97327	CB	BALL ST	12	0	0	117	51.5	0	2	16	9.6	12.5	2	1	6.3	0	187	18	2	0	56.1	0	0	10	14.8	0	0	0	0	81	12	0
Keaton Ellis	97338	CB	PENN STATE	13	0	0	266	50	0	0	6	3.9	0	0	0	0	0	152	6	0	0	52.9	0	0	3	4.2	0	0	0	0	71	3	0
Keevan Bailey	97347	CB	COLO STATE	8	0	0	144	56.7	0	1	2	1.7	50	1	2	25	0	119	2	1	0	58.3	0	1	1	3	100	1	50	0	33	1	1
Dadrion Taylor-Demerson	97348	S	TEXAS TECH	8	0	0	315	63.8	0	0	4	4.2	0	0	2	0	0	118	5	0	0	63	0	0	1	5.9	0	0	0	0	17	1	0
Jakeen Harris	97351	S	NC STATE	7	0	0	248	68.2	0	2	8	10.3	37.5	3	1	12.5	0	78	8	2	0	52.4	0	0	5	33.3	20	1	0	0	15	5	0
Coco Azema	97353	HB	NWESTERN	2	0	0	256	59.2	0	1	1	20	0	0	0	50	0	5	1	1	0		0	0	0			0		0	0	0	0
Jalen Alexander	97361	CB	DUKE	9	0	1	154	55.5	0	1	6	7.9	0	0	1	8.3	0	76	6	1	0	56.2	0	1	3	10.7	0	0	16.7	0	28	3	1
Jarius Reimonenq	97383	CB	ARK STATE	11	0	1	113	57.5	0	0	4	1.7	0	0	3	0	0	240	4	0	0		0	0	0	0		0		0	27	0	0
Justen Ramsey	97384	DI	BALL ST	11	0	0	117	59.1	0	2	71	100	4.2	3	0	1.4	0	73	73	2	0	65.2	0	1	14	100	14.3	2	3.6	0	14	14	1
Khambrail Winters	97428	CB	TEXAS ST	12	0	0	314	54.7	0	3	2	0.6	150	3	3	75	0	348	2	3	0	59.1	0	1	1	2	100	1	50	0	50	1	1
Kerry Martin Jr.	97473	S	W VIRGINIA	12	0	0	343	52.6	0	2	2	0.7	100	2	1	50	0	296	2	2	0		0	0	0	0		0		0	112	0	0
Cameron Williams	97475	S	WASHINGTON	13	0	1	340	50	0	3	15	4.3	6.7	1	3	10	0	369	16	3	0	52.9	0	2	9	7.8	11.1	1	11.1	0	115	9	2
Chace Cromartie	97481	S	SMU	11	0	0	287	56.1	0	0	2	0.9	0	0	0	0	0	216	2	0	0	56.1	0	0	2	2.8	0	0	0	0	71	2	0
Jarrian Jones	97486	CB	MISS STATE	11	0	0	227	59	0	0	2	1.5	0	0	0	0	0	135	2	0	0	59.8	0	0	1	2.3	0	0	0	0	44	1	0
Dean Clark	97495	S	KENT STATE	9	0	0	201	60	0	0	1	2.7	0	0	0	0	0	37	1	0	0		0	0	0	0		0		0	14	0	0
Khalid Martin	97503	S	NC STATE	2	0	0	248	57.2	0	0	2	5.1	0	0	0	0	0	39	2	0	0	58.9	0	0	1	33.3	0	0	0	0	3	1	0
Josh DeBerry	97508	CB	BOSTON COL	5	0	0	121	65	0	1	3	3.5	33.3	1	0	16.7	0	86	3	1	0	65	0	1	3	7.9	33.3	1	16.7	0	38	3	1
Nick Cross	97514	S	MARYLAND	11	0	0	215	59.8	0	0	1	0.4	0	0	0	0	0	268	1	0	0		0	0	0	0		0		0	88	0	0
Marvae Myers	97517	CB	MIDDLE TN	2	0	0	224	60	0	0	1	2.7	0	0	0	0	0	37	1	0	0		0	0	0	0		0		0	16	0	0
Drake Thomas	97525	LB	NC STATE	12	0	0	248	57.8	0	3	46	28	2.2	1	0	7.6	2	168	47	5	0	52.7	0	1	10	58.8	0	0	5	0	17	10	1
Romel Goston	97533	CB	N ILLINOIS	1	0	0	254	60	0	0	1	33.3	0	0	0	0	0	3	1	0	0		0	0	0			0		0	0	0	0
Jordan Veneziale	97542	LB	GA STATE	6	0	0	175	77.1	2	1	3	6.5	33.3	1	0	50	0	46	3	3	0	63.3	1	0	1	6.7	0	0	50	0	15	1	1
Jayden Jernigan	97544	DI	OKLA STATE	13	0	0	262	55.4	2	4	208	98.6	4.8	10	2	2.4	2	221	218	8	0	59.3	1	3	80	97.7	8.8	7	5	2	87	85	6
Mark Perry	97556	CB	COLORADO	8	0	0	143	70.7	2	10	22	15.1	9.1	2	0	31.8	1	159	24	13	0	72.8	1	5	14	20	14.3	2	28.6	1	80	16	7
Thomas Gore	97560	DI	GA STATE	3	0	0	175	55.6	0	0	10	100	0	0	0	0	0	10	10	0	0	57.2	0	0	5	100	0	0	0	0	5	5	0
Tyrique Stevenson	97562	CB	GEORGIA	12	0	0	173	71.9	2	2	16	9.7	18.8	3	1	18.8	1	176	17	5	0	72.7	2	2	12	13.3	16.7	2	25	1	90	12	5
JB Favorite	97565	DI	COAST CAR	3	0	0	141	61.5	0	0	17	100	5.9	1	0	0	0	17	17	0	0	57.4	0	0	4	100	0	0	0	0	4	4	0
Elijah Chatman	97568	DI	SMU	8	0	0	287	66.8	1	3	35	97.4	11.4	4	1	8.6	1	39	38	5	0	70.3	0	1	11	100	9.1	1	13.6	1	12	12	2
Dalvin Hutchinson	97569	DI	LA LAFAYET	7	1	0	207	62.3	2	2	44	100	9.1	4	0	4.5	0	49	49	4	0	60.7	1	2	19	100	21.1	4	7.9	0	21	21	3
JR Bivens	97573	ED	MIDDLE TN	2	0	0	224	61.6	0	1	14	100	14.3	2	0	3.6	0	15	15	1	0	73.6	0	1	3	100	66.7	2	16.7	0	3	3	1
Kevin Anderson	97595	S	TEXAS ST	6	0	0	314	59.6	0	0	1	2.5	0	0	0	0	0	40	1	0	0	59.6	0	0	1	20	0	0	0	0	5	1	0
Tyler Davis	97610	DI	CLEMSON	15	2	0	140	72.7	4	19	307	98.7	11.7	36	0	6.4	8	318	314	31	2	78.5	4	8	106	99.1	15.1	16	9.4	4	111	110	16
Ahdarrious Gee	97615	LB	TROY	1	0	0	318	59.5	0	1	1	16.7	0	0	0	50	0	6	1	1	0		0	0	0	0		0		0	3	0	0
Quavaris Crouch	97635	ED	TENNESSEE	13	0	0	307	63.6	2	12	86	60.5	16.3	14	0	9.3	1	152	92	15	0	68.2	1	8	44	74.2	25	11	12.5	1	62	46	10
Jordan Revels	97672	DI	TEXAS ST	12	0	1	314	62.6	0	8	121	100	8.3	10	2	3.3	0	129	129	8	0	57.2	0	1	15	100	6.7	1	3.3	0	19	19	1
Josh Wallace	97676	CB	UMASS	12	0	2	216	52.8	0	1	8	3.8	0	0	3	6.3	0	209	8	1	0	57	0	1	2	3.4	0	0	25	0	58	2	1
Trey Rucker	97684	S	WAKE	13	0	0	339	45.2	1	1	7	2.3	0	0	1	14.3	0	310	7	2	0		0	0	0	0		0		0	74	0	0
Eli Neal	97693	LB	MARSHALL	3	0	0	214	55.7	0	0	3	12.5	0	0	0	0	0	24	3	0	0	57	0	0	2	25	0	0	0	0	8	2	0
Dorian Williams	97694	LB	TULANE	5	0	0	319	64	1	0	4	13.8	0	0	0	12.5	0	29	4	1	0	64	1	0	4	30.8	0	0	12.5	0	13	4	1
Bobby Wolfe	97695	CB	ARIZONA	8	0	0	109	60	0	0	0	1.3		0	1		0	79	1	0	0		0	0	0	0		0		0	33	0	0
Akeem Dent	97700	S	FLORIDA ST	13	0	0	167	51.3	0	0	8	2.5	0	0	1	0	0	326	8	0	0	56.4	0	0	3	3	0	0	0	0	101	3	0
Storm Duck	97705	CB	N CAROLINA	13	0	0	245	57.3	1	0	13	4.4	0	0	1	3.8	0	293	13	1	0	59.3	0	0	1	0.9	0	0	0	0	113	1	0
KJ Johnson II	97707	S	COAST CAR	8	0	0	141	54.7	0	1	2	1.7	50	1	1	25	0	121	2	1	0	56.9	0	0	1	3.3	0	0	0	0	30	1	0
Tyler Guidry	97717	ED	LA LAFAYET	12	0	0	207	56.4	0	2	51	79.2	2	1	0	2	0	72	57	2	0	58.4	0	2	19	87	5.3	1	5.3	0	23	20	2
Jalen Davis	97720	LB	MIDDLE TN	2	0	0	224	58.9	0	0	2	50	0	0	0	0	0	4	2	0	0	59.5	0	0	1	100	0	0	0	0	1	1	0
Omar Speights	97723	LB	OREGON ST	12	0	0	265	61.1	3	9	81	25.7	13.6	11	2	13.6	5	319	82	17	0	62.3	2	7	40	30.6	20	8	18.8	3	134	41	12
Wesley Walker	97725	CB	GA TECH	2	0	0	176	60	0	0	1	9.1	0	0	0	0	0	11	1	0	0		0	0	0	0		0		0	7	0	0
Cory Gildersleeve Jr.	97727	LB	C MICHIGAN	3	0	0	134	59.7	0	0	1	7.7	0	0	0	0	0	13	1	0	0		0	0	0	0		0		0	4	0	0
Mohamed Kamara	97731	ED	COLO STATE	8	0	0	144	73.8	1	4	23	37.9	17.4	4	0	15.2	1	66	25	6	0	56.3	0	0	2	50	0	0	0	0	6	3	0
Chase Jones	97741	LB	WAKE	6	0	0	339	57.4	0	0	5	6.9	0	0	0	0	0	72	5	0	0	59.8	0	0	1	5.6	0	0	0	0	18	1	0
Case Hatch	97745	TE	ARIZONA ST	3	0	0	110	67.3	1	0	1	10	0	0	0	50	0	20	2	1	0	67.3	1	0	1	22.2	0	0	50	0	9	2	1
Kyler Laing	97746	ED	BUFFALO	2	0	0	126	56.9	0	0	4	100	0	0	0	0	0	4	4	0	0	59.2	0	0	1	100	0	0	0	0	1	1	0
Tavian Brown	97747	LB	COLO STATE	3	0	0	144	58.8	0	0	2	28.6	0	0	0	0	0	7	2	0	0		0	0	0	0		0		0	1	0	0
Kevin Kaufman	97753	DI	MIAMI OH	1	0	0	221	58.4	0	0	6	100	0	0	0	0	0	6	6	0	0		0	0	0			0		0	0	0	0
Nelson Paul	97757	ED	SMU	12	0	0	287	64.5	2	10	115	79.1	16.5	19	2	6.1	1	153	121	13	0	62.7	2	6	55	88.1	16.4	9	7.3	0	67	59	8
Amaru Herring	97759	DI	GA SOUTHRN	2	0	0	174	64.4	0	1	7	100	14.3	1	0	7.1	0	7	7	1	0	66.7	0	1	2	100	50	1	25	0	2	2	1
Cian Quiroga	97760	LB	COLO STATE	3	0	0	144	62.9	0	1	6	77.8	33.3	2	0	8.3	0	9	7	1	0	59.8	0	0	0	100		0		0	1	1	0
Javon Solomon	97821	ED	TROY	3	0	0	318	58.7	0	1	12	86.7	16.7	2	0	4.2	0	15	13	1	0	61.8	0	0	6	100	16.7	1	0	0	6	6	0
Martin Emerson	97872	CB	MISS STATE	13	0	0	227	48.7	0	1	12	6.5	0	0	3	4.2	0	200	13	1	0	51.9	0	1	4	6.2	0	0	12.5	0	65	4	1
Kejuan Markham	97873	S	ARIZONA ST	6	1	0	110	66.7	0	0	2	4.9	0	0	0	0	0	41	2	0	0		0	0	0	0		0		0	10	0	0
Prince Bemah	97882	LB	CHARLOTTE	3	0	0	136	85.7	0	1	5	13.9	60	3	0	70	3	36	5	4	0	75.8	0	1	4	40	25	1	37.5	1	10	4	2
Gavin Potter	97883	LB	KANSAS	10	1	0	198	86.2	6	9	60	20.2	25	15	1	15.8	2	322	65	17	1	88.4	3	4	32	39.8	18.8	6	14.1	1	88	35	8
Mario Nunez	97885	CB	KENT STATE	3	0	0	201	59.6	0	0	1	2.8	0	0	1	0	0	36	1	0	0		0	0	0	0		0		0	10	0	0
Jack Kiser	97889	LB	NOTRE DAME	1	0	0	258	60	0	0	0	100		0	0		0	1	1	0	0		0	0	0			0		0	0	0	0
J'Coryan Anderson	97891	LB	MARSHALL	3	0	0	214	62.9	1	0	4	28.6	0	0	0	12.5	0	14	4	1	0	64.9	1	0	1	50	0	0	50	0	2	1	1
Marcus LaFrance	97900	S	MIDDLE TN	2	0	0	224	58	0	0	2	4.8	0	0	1	0	0	42	2	0	0		0	0	0	0		0		0	7	0	0
Jaylon Sharpe	97906	LB	CHARLOTTE	10	0	1	136	49	1	1	7	14.5	0	0	2	14.3	0	55	8	2	0	49.8	1	1	4	19	0	0	25	0	21	4	2
Zach Ranson	97911	LB	WAKE	2	0	0	339	60	0	0	1	25	0	0	0	0	0	4	1	0	0		0	0	0			0		0	0	0	0
Nick Rattin	97916	LB	N ILLINOIS	9	0	0	254	57	0	3	18	8.5	16.7	3	1	8.3	0	212	18	3	0	62.8	0	1	5	7.9	20	1	10	0	63	5	1
Terrell McDonald	97922	ED	UAB	3	0	0	321	53.7	0	0	15	100	0	0	0	0	0	15	15	0	0	56.7	0	0	4	100	0	0	0	0	4	4	0
Billy Wooden	97923	DI	UMASS	10	0	0	216	57.8	1	4	101	100	5	5	4	2.5	0	105	105	5	0	63.7	1	3	30	100	16.7	5	6.7	0	31	31	4
Jackson Mitchell	97924	LB	UCONN	7	0	0	146	66	3	6	36	20.4	11.1	4	1	18.1	2	201	41	11	0	63.1	1	3	19	40.4	5.3	1	15.8	1	57	23	5
Jeremiah Burton	97928	DI	OHIO	4	0	0	259	56.6	0	0	9	100	0	0	0	0	0	9	9	0	0	57.5	0	0	3	100	0	0	0	0	3	3	0
Justin Williams	97930	DI	WAKE	1	0	0	339	59.2	0	0	3	100	0	0	0	0	0	3	3	0	0		0	0	0			0		0	0	0	0
Adetomiwa Adebawore	97934	ED	NWESTERN	7	0	0	256	66.5	0	14	97	96.2	16.5	16	0	8.2	1	105	101	15	0	59	0	4	25	100	16	4	8	0	27	27	4
Marcus Harris	97937	DI	KANSAS	3	0	0	198	55.4	0	0	13	100	0	0	0	0	0	14	14	0	0	56	0	0	5	100	0	0	0	0	5	5	0
P.J. Spencer	97938	ED	NWESTERN	1	0	0	256	55.5	0	0	14	100	0	0	0	0	0	14	14	0	0	57.6	0	0	2	100	0	0	0	0	2	2	0
Cletus Mathurin	97946	DI	UMASS	8	0	0	216	58.5	0	1	37	100	2.7	1	1	1.4	0	39	39	1	0	60.1	0	1	9	100	11.1	1	5.6	0	10	10	1
Jacob Lacey	97948	DI	NOTRE DAME	12	1	0	258	64.8	0	6	107	99.1	7.5	8	0	3.7	1	111	110	7	1	70.5	0	3	29	100	13.8	4	8.6	1	29	29	4
Wilson Frederic	97950	DI	UMASS	10	0	0	216	56.3	0	1	84	100	1.2	1	1	0.6	0	86	86	1	0	57	0	0	21	100	4.8	1	0	0	22	22	0
Lloyd Murray	97951	DI	COLORADO	2	0	0	143	57.1	0	0	11	100	0	0	0	0	0	11	11	0	0	59	0	0	2	100	0	0	0	0	2	2	0
Cam Mattox	97955	ED	N ILLINOIS	7	0	0	254	52.6	0	3	77	100	5.2	4	0	3.2	1	80	80	4	0	49.8	0	1	26	100	3.8	1	1.9	0	26	26	1
Levelle Bailey	97956	LB	FRESNO ST	8	1	1	169	61.8	0	2	22	11.7	0	0	1	9.1	1	188	22	3	0	71	0	0	3	5.8	0	0	33.3	1	52	3	1
Sam Brooks Jr.	97957	LB	MIAMI FL	3	0	0	220	62.7	0	0	6	17.6	16.7	1	1	16.7	1	34	6	1	0	59.5	0	0	1	14.3	0	0	0	0	7	1	0
Christian Clayton	97959	DI	UTSA	2	0	0	331	67.5	1	0	4	100	0	0	1	12.5	0	4	4	1	0	60	1	0	1	100	0	0	50	0	1	1	1
Richard Kinley	97960	ED	MIDDLE TN	4	0	0	224	56.1	0	1	31	100	3.2	1	0	1.6	0	33	33	1	0	55.8	0	0	5	100	0	0	0	0	5	5	0
Adrian Woliver	97961	ED	TOLEDO	6	0	0	316	60.1	1	3	42	98	11.9	5	0	4.8	0	49	48	4	0	58.1	0	1	13	100	7.7	1	3.8	0	14	14	1
Austin Ertl	97963	DI	MIAMI OH	13	0	0	221	53	0	1	75	100	1.3	1	0	0.7	0	76	76	1	0	53.4	0	1	29	100	3.4	1	1.7	0	30	30	1
AJ Watkins	97964	ED	GA SOUTHRN	11	0	0	174	63.3	2	4	53	100	11.3	6	0	5.7	0	54	54	6	0	59.8	1	1	19	100	10.5	2	5.3	0	20	20	2
James Ester	97965	DI	N ILLINOIS	4	0	0	254	60.2	0	2	22	100	9.1	2	0	4.5	0	24	24	2	0	57.1	0	1	5	100	20	1	10	0	5	5	1
Josh Pearcy	97966	ED	RICE	1	0	0	275	60	0	0	0	50		0	0		0	2	1	0	0	60	0	0	0	50		0		0	2	1	0
Eric Hicks Jr.	97967	DI	TULANE	1	0	0	319	57.8	0	0	8	100	0	0	0	0	0	8	8	0	0	59	0	0	2	100	0	0	0	0	2	2	0
Tyrece Woods Jr.	97968	DI	BUFFALO	13	1	0	126	59.2	1	0	92	99	4.3	4	0	2.7	2	99	98	3	0	55.3	1	0	31	97	6.5	2	1.6	0	33	32	1
Izeya Floyd	97969	DI	RICE	3	0	0	275	67.3	0	0	4	100	25	1	0	0	0	5	5	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Anthonie Cooper	97970	ED	ARIZONA ST	1	0	0	110	58.5	0	0	2	100	0	0	0	0	0	2	2	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Wy'Kevious Thomas	97972	DI	S ALABAMA	2	0	0	288	58.5	0	0	6	100	0	0	0	0	0	6	6	0	0		0	0	0			0		0	0	0	0
John Harris	97973	DI	BALL ST	1	0	0	117	58.1	0	0	3	100	0	0	0	0	0	3	3	0	0	58.8	0	0	2	100	0	0	0	0	2	2	0
Demond Taylor Jr.	97974	DI	N ILLINOIS	4	0	0	254	58.6	0	1	21	100	4.8	1	0	2.4	0	23	23	1	0	56.7	0	0	5	100	0	0	0	0	5	5	0
Shomari Hayes	97976	DI	LA LAFAYET	1	0	0	207	59.9	0	0	1	100	0	0	0	0	0	1	1	0	0	59.9	0	0	1	100	0	0	0	0	1	1	0
Jalar Holley	97977	DI	MIAMI FL	2	0	0	220	57.3	0	0	6	100	0	0	0	0	0	6	6	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Malachi Burby	97978	DI	RUTGERS	2	0	0	278	57.6	0	0	11	100	0	0	0	0	0	11	11	0	0	58.7	0	0	2	100	0	0	0	0	2	2	0
Xavier Graham	98041	G	UMASS	2	0	0	216	57.7	0	0	5	100	0	0	0	0	0	5	5	0	0	58.9	0	0	2	100	0	0	0	0	2	2	0
Mike Ciaffoni	98056	DI	BOSTON COL	3	0	0	121	63.4	0	0	13	100	7.7	1	0	7.7	1	13	13	1	0	66.9	0	0	4	100	25	1	25	1	4	4	1
Desmond Barkley	98114	DI	TROY	3	0	0	318	64.1	0	1	26	100	7.7	2	0	1.9	0	26	26	1	0	58.8	0	0	2	100	0	0	0	0	2	2	0
Jahfari Harvey	98118	ED	MIAMI FL	2	0	0	220	61.9	1	0	9	100	22.2	2	0	5.6	0	9	9	1	0	64.5	0	0	1	100	100	1	0	0	1	1	0
Jalil Clemons	98119	ED	MEMPHIS	13	0	0	218	61.1	3	10	119	98.4	13.4	16	0	8.8	4	125	123	17	0	63.3	2	4	46	98	19.6	9	10.9	2	50	49	8
Richie Hagarty	98121	ED	MIAMI OH	1	0	0	221	67.1	0	1	2	100	50	1	0	25	0	2	2	1	0		0	0	0			0		0	0	0	0
